1295184525	20250320	202503	2025	2025.2192	AUS	AUSTRALIA	AUS																		1	133	133	13	3	-5.8	6	1	6	-3.31325301204819	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20260320000000	https://www.abc.net.au/news/2026-03-20/albanese-burke-heckled-as-anger-erupts-at-eid-prayers/106476780
1295184526	20250320	202503	2025	2025.2192	CUB	CUBA	CUB																		0	061	061	06	2	6.4	7	1	7	-3.97526501766784	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184527	20250320	202503	2025	2025.2192	CUB	CUBA	CUB																		0	061	061	06	2	6.4	3	1	3	-3.97526501766784	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184528	20250320	202503	2025	2025.2192	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	2	1	2	2.84431137724551	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20260320000000	https://www.merimbulanewsweekly.com.au/story/9202230/where-to-find-cheap-getaways-for-200-a-night-this-easter/
1295184529	20250320	202503	2025	2025.2192	CVL	TRAVELLER						CVL			AUS	QUEENSLAND	AUS								1	090	090	09	2	-2.0	8	1	8	2.84431137724551	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20260320000000	https://www.merimbulanewsweekly.com.au/story/9202230/where-to-find-cheap-getaways-for-200-a-night-this-easter/
1295184530	20250320	202503	2025	2025.2192	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-5.33018867924529	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184531	20250320	202503	2025	2025.2192	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-5.33018867924529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184532	20250320	202503	2025	2025.2192	FRA	FRENCH	FRA								MOZLAB	MOZAMBIQUE	MOZ					LAB			0	090	090	09	2	-2.0	1	1	1	-5.33018867924529	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184533	20250320	202503	2025	2025.2192	FRA	FRENCH	FRA								MOZLAB	MOZAMBIQUE	MOZ					LAB			0	090	090	09	2	-2.0	1	1	1	-5.33018867924529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184534	20250320	202503	2025	2025.2192	FRAJUD	FRENCH	FRA					JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	7	1	7	-5.33018867924529	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184535	20250320	202503	2025	2025.2192	FRAJUD	FRANCE	FRA					JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-5.33018867924529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184536	20250320	202503	2025	2025.2192	FRAJUD	FRENCH	FRA					JUD			MOZLAB	MOZAMBIQUE	MOZ					LAB			0	090	090	09	2	-2.0	7	1	7	-5.33018867924529	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184537	20250320	202503	2025	2025.2192	FRAJUD	FRANCE	FRA					JUD			MOZLAB	MOZAMBIQUE	MOZ					LAB			0	090	090	09	2	-2.0	1	1	1	-5.33018867924529	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295184538	20250320	202503	2025	2025.2192	GOV	ADMINISTRATION						GOV			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	10	1	10	-0.93312597200622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.aol.co.uk/articles/hhs-staffer-changed-agency-voicemail-231249368.html
1295184539	20250320	202503	2025	2025.2192	MNCJPN	TOYOTA	JPN					MNC			COPCOP	POLICE						COP	COP		0	182	182	18	4	-9.5	6	1	6	-9.68553459119497	3	Fort Hall, Idaho, United States	US	USID	ID011	43.0332	-112.438	396503	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260320000000	https://www.idahostatejournal.com/news/local/federal-murder-for-hire-indictment-ends-bingham-countys-case-in-i-15-killing/article_c4bdfec0-0123-4c9b-af82-dc0376509b8a.html
1295184540	20250320	202503	2025	2025.2192	MNCJPN	TOYOTA	JPN					MNC			COPCOP	POLICE						COP	COP		0	182	182	18	4	-9.5	1	1	1	-9.68553459119497	3	Fort Hall, Idaho, United States	US	USID	ID011	43.0332	-112.438	396503	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260320000000	https://www.idahostatejournal.com/news/local/federal-murder-for-hire-indictment-ends-bingham-countys-case-in-i-15-killing/article_c4bdfec0-0123-4c9b-af82-dc0376509b8a.html
1295184541	20250320	202503	2025	2025.2192	MNCJPN	TOYOTA	JPN					MNC			COPCOP	POLICE						COP	COP		0	182	182	18	4	-9.5	1	1	1	-9.68553459119497	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Venezuela	VE	VE		8	-66	VE	20260320000000	https://www.idahostatejournal.com/news/local/federal-murder-for-hire-indictment-ends-bingham-countys-case-in-i-15-killing/article_c4bdfec0-0123-4c9b-af82-dc0376509b8a.html
1295184542	20260218	202602	2026	2026.1315	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-1.95121951219512	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260320000000	https://www.wgauradio.com/news/business/where-will-tsa-lines/AKUEQOPMJAZEHN5DX23VA6KVWI/
1295184543	20260218	202602	2026	2026.1315	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	42	7	42	-2.74223034734917	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260320000000	https://www.ypradio.org/npr-news/2026-03-19/planned-parenthood-chapter-settles-with-eeoc-over-treatment-of-white-employees
1295184544	20260218	202602	2026	2026.1315	EDU	SCHOOL						EDU													0	112	112	11	3	-2.0	3	1	3	-1.41557128412538	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295184545	20260218	202602	2026	2026.1315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.41557128412538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295184546	20260218	202602	2026	2026.1315	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	10	1	10	-8.62068965517242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://abc7chicago.com/post/white-house-may-have-turn-communications-us-attorney-tied-protests-ice-facility-broadview-6-case/18736942/
1295184547	20260218	202602	2026	2026.1315	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-5.74412532637075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.nzherald.co.nz/world/russia-accuses-israel-of-targeted-strike-that-wounded-rt-crew-in-lebanon/GB5SPXLO3NG2TBLEILFAN2JLRA/
1295184548	20260218	202602	2026	2026.1315	MEDLAB	MEDIA						MED	LAB		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-5.74412532637075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.nzherald.co.nz/world/russia-accuses-israel-of-targeted-strike-that-wounded-rt-crew-in-lebanon/GB5SPXLO3NG2TBLEILFAN2JLRA/
1295184549	20260218	202602	2026	2026.1315	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	5	1	5	-5.74412532637075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.nzherald.co.nz/world/russia-accuses-israel-of-targeted-strike-that-wounded-rt-crew-in-lebanon/GB5SPXLO3NG2TBLEILFAN2JLRA/
1295184550	20260218	202602	2026	2026.1315	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	035	035	03	1	7.0	1	1	1	-3.97526501766784	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184551	20260218	202602	2026	2026.1315	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	035	035	03	1	7.0	2	1	2	-3.97526501766784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184552	20260218	202602	2026	2026.1315	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	035	035	03	1	7.0	3	1	3	-3.97526501766784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184553	20260218	202602	2026	2026.1315	USA	OREGON	USA								LEG	LEGISLATURE						LEG			1	129	129	12	3	-5.0	2	1	2	-2.2203245089667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260320000000	https://theworldlink.com/news/local_free/journalists-oregon-publishers-call-on-governor-to-veto-bill-changing-public-meetings-law/article_0d9a7f51-3e37-5106-9003-bccf2dea15e9.html
1295184554	20260218	202602	2026	2026.1315	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	COMPANIES						BUS			0	035	035	03	1	7.0	1	1	1	-3.97526501766784	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184555	20260218	202602	2026	2026.1315	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	COMPANIES						BUS			0	035	035	03	1	7.0	3	1	3	-3.97526501766784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184556	20260313	202603	2026	2026.2000	CAN	CANADIAN	CAN																		1	192	192	19	4	-9.5	2	1	2	-2.08695652173913	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260320000000	https://www.wibw.com/2026/03/19/near-record-heat-elevated-fire-danger-before-sunday-cold-front/
1295184557	20260313	202603	2026	2026.2000	GOV	KING						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	2	1	2	1.11317254174397	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20260320000000	https://www.thetimes.com/uk/politics/article/justin-webb-bbc-nigel-farage-times-diary-qzw6ph8lq
1295184558	20260313	202603	2026	2026.2000	GOV	KING						GOV			NGAGOV	NIGERIAN	NGA					GOV			1	010	010	01	1	0.0	6	1	6	1.11317254174397	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20260320000000	https://www.thetimes.com/uk/politics/article/justin-webb-bbc-nigel-farage-times-diary-qzw6ph8lq
1295184559	20260313	202603	2026	2026.2000	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	4.25	3	Southport, New York, United States	US	USNY	NY103	40.9084	-72.5481	965912	0								3	Southport, New York, United States	US	USNY	NY103	40.9084	-72.5481	965912	20260320000000	https://patch.com/connecticut/fairfield/southport-resident-wins-jfk-jr-lookalike-contest
1295184560	20260313	202603	2026	2026.2000	USAGOV	THE WHITE HOUSE	USA					GOV													0	0353	035	03	1	7.0	2	2	2	-1.61290322580645	1	Iran	IR	IR		32	53	IR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.fox26houston.com/news/gas-prices-skyrocket
1295184561	20260320	202603	2026	2026.2192											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	3	1	3	-7.3170731707317	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260320000000	https://www.care.org/media-and-press/humanitarian-needs-grow-in-afghanistan-amid-escalating-conflict/
