1294872441	20250318	202503	2025	2025.2137											CAN	CANADA	CAN								1	071	071	07	2	7.4	8	1	8	0.72661217075386	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20260318120000	https://www.cbc.ca/news/canada/new-brunswick/2026-budget-tourism-9.7132410
1294872442	20250318	202503	2025	2025.2137											CAN	CANADA	CAN								1	110	110	11	3	-2.0	8	1	8	0.72661217075386	0								4	Grand Manan, New Brunswick, Canada	CA	CA04	12595	44.7	-66.8	-565490	4	Grand Manan, New Brunswick, Canada	CA	CA04	12595	44.7	-66.8	-565490	20260318120000	https://www.cbc.ca/news/canada/new-brunswick/2026-budget-tourism-9.7132410
1294872443	20250318	202503	2025	2025.2137	BUS	ENTREPRENEUR						BUS													0	040	040	04	1	1.0	8	1	8	1.06544901065449	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260318120000	https://technical.ly/entrepreneurship/shark-tank-philly-casting-call-update/
1294872444	20250318	202503	2025	2025.2137	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.519480519480521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.lexology.com/library/detail.aspx?g=3fdeb4ee-8ef2-40ee-ae12-535a1513c4cd
1294872445	20250318	202503	2025	2025.2137	UAF	TERRORIST						UAF													0	071	071	07	2	7.4	4	1	4	-4.13533834586466	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260318120000	https://www.foxnews.com/politics/kash-patel-tout-crucial-fbi-reforms-many-americans-may-not-know-about-real-security
1294872446	20250318	202503	2025	2025.2137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-4.13533834586466	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260318120000	https://www.foxnews.com/politics/kash-patel-tout-crucial-fbi-reforms-many-americans-may-not-know-about-real-security
1294872447	20250318	202503	2025	2025.2137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-4.13533834586466	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260318120000	https://www.foxnews.com/politics/kash-patel-tout-crucial-fbi-reforms-many-americans-may-not-know-about-real-security
1294872448	20250318	202503	2025	2025.2137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-4.13533834586466	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://www.foxnews.com/politics/kash-patel-tout-crucial-fbi-reforms-many-americans-may-not-know-about-real-security
1294872449	20250318	202503	2025	2025.2137	kas	KASHMIRI			kas																1	051	051	05	1	3.4	10	1	10	3.24675324675325	0								0								0								20260318120000	https://kashmirreader.com/2026/03/18/kashmiri-pandits-resolve-to-celebrate-navreh-in-kashmir-from-next-year/
1294872450	20260216	202602	2026	2026.1260	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-5.60165975103734	1	Israel	IS	IS		31.5	34.75	IS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872451	20260216	202602	2026	2026.1260	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-5.60165975103734	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872452	20260216	202602	2026	2026.1260	USA	THE US	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-5.60165975103734	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872453	20260216	202602	2026	2026.1260	USA	THE US	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	7	1	7	-5.60165975103734	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872454	20260216	202602	2026	2026.1260	USAGOV	NEW MEXICO	USA					GOV			USA	THE US	USA								0	0841	084	08	2	7.0	10	1	10	-3.50609756097561	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260318120000	https://www.ibtimes.co.uk/epstein-files-whistleblower-claims-grave-like-plots-were-spotted-zorro-ranch-fbi-faces-1786409
1294872455	20260311	202603	2026	2026.1945	GOV	REGIME						GOV			GGY	GUERNSEY									1	052	052	05	1	3.5	2	1	2	-0.89445438282647	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20260318120000	https://guernseypress.com/news/2026/03/18/deputy-wants-to-see-licensing-for-dog-walkers-scrapped-already
1294872456	20260311	202603	2026	2026.1945	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	1	8	-4.62776659959758	1	Iran	IR	IR		32	53	IR	0								1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://tribune.com.pk/story/2598276/us-judge-orders-trump-admin-to-bring-voa-employees-back-to-work
1294872457	20260311	202603	2026	2026.1945	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-4.62776659959758	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260318120000	https://tribune.com.pk/story/2598276/us-judge-orders-trump-admin-to-bring-voa-employees-back-to-work
1294872458	20260311	202603	2026	2026.1945	JUD	JUDGE						JUD													0	1721	172	17	4	-5.0	3	1	3	-4.62776659959758	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20260318120000	https://tribune.com.pk/story/2598276/us-judge-orders-trump-admin-to-bring-voa-employees-back-to-work
1294872459	20260311	202603	2026	2026.1945	JUD	JUDGE						JUD													0	1721	172	17	4	-5.0	5	1	5	-4.62776659959758	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260318120000	https://tribune.com.pk/story/2598276/us-judge-orders-trump-admin-to-bring-voa-employees-back-to-work
1294872460	20260311	202603	2026	2026.1945	UKR	UKRAINIAN	UKR								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	1	1	1	-3.71900826446281	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novominskaya, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.3163	38.9586	-2969658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260318120000	https://www.themoscowtimes.com/2026/03/18/ukrainian-drone-attack-kills-1-in-krasnodar-region-a92254
1294872461	20260311	202603	2026	2026.1945	UKR	UKRAINIAN	UKR								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	4	1	4	-3.71900826446281	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260318120000	https://www.themoscowtimes.com/2026/03/18/ukrainian-drone-attack-kills-1-in-krasnodar-region-a92254
1294872462	20260311	202603	2026	2026.1945	UKR	UKRAINIAN	UKR								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	1	1	1	-3.71900826446281	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novominskaya, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.3163	38.9586	-2969658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260318120000	https://www.themoscowtimes.com/2026/03/18/ukrainian-drone-attack-kills-1-in-krasnodar-region-a92254
1294872463	20260311	202603	2026	2026.1945	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-1.03092783505155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://slate.com/news-and-politics/2026/03/donald-trump-cell-phone-interviews-iran.html
1294872464	20260317	202603	2026	2026.2110	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	015	015	01	1	0.0	1	1	1	-3.71900826446281	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.moneycontrol.com/world/israel-says-it-killed-iran-intel-chief-what-esmail-khatib-s-killing-reveals-about-its-decapitation-strategy-explained-article-13864233.html
1294872465	20260317	202603	2026	2026.2110	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	015	015	01	1	0.0	1	1	1	-3.71900826446281	1	Israel	IS	IS		31.5	34.75	IS	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.moneycontrol.com/world/israel-says-it-killed-iran-intel-chief-what-esmail-khatib-s-killing-reveals-about-its-decapitation-strategy-explained-article-13864233.html
