1295423146	20250321	202503	2025	2025.2219	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	1.15118956254797	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/alaska-disability-advocates-praise-progress-and-push-for-more-at-state-capitol,127412
1295423147	20260219	202602	2026	2026.1342	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.51694094869313	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260321120000	https://nationalpost.com/news/canada/canadians-believe-israelis-face-more-prejudice-than-palestinians-due-to-war-on-iran-poll
1295423148	20260219	202602	2026	2026.1342	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-2.51694094869313	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260321120000	https://nationalpost.com/news/canada/canadians-believe-israelis-face-more-prejudice-than-palestinians-due-to-war-on-iran-poll
1295423149	20260219	202602	2026	2026.1342	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.51694094869313	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://nationalpost.com/news/canada/canadians-believe-israelis-face-more-prejudice-than-palestinians-due-to-war-on-iran-poll
1295423150	20260219	202602	2026	2026.1342	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-2.51694094869313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://nationalpost.com/news/canada/canadians-believe-israelis-face-more-prejudice-than-palestinians-due-to-war-on-iran-poll
1295423151	20260314	202603	2026	2026.2027	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	010	010	01	1	0.0	4	1	4	-3.36134453781513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260321120000	https://www.9news.com.au/national/one-nation-south-australian-election-victoria/94dd2cdc-837d-4c70-bbc3-fb1e0dcd9c90
1295423152	20260321	202603	2026	2026.2219											ARG	BUENOS AIRES	ARG								1	040	040	04	1	1.0	10	1	10	-0.27322404371585	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260321120000	https://glamsham.com/music/music-news/niall-horan-opens-up-about-losing-liam-payne-and-his-new-song/
1295423153	20260321	202603	2026	2026.2219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.85714285714286	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20260321120000	https://www.smh.com.au/sport/nrl/nrl-highlights-sharks-v-dolphins-round-3-20260321-p5rmcs.html
1295423154	20260321	202603	2026	2026.2219											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	3	1	3	2.09731543624161	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260321120000	https://www.cnet.com/tech/mobile/boring-phone-design-era-over-at-mwc-2026/
1295423155	20260321	202603	2026	2026.2219											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	2	1	2	2.09731543624161	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.cnet.com/tech/mobile/boring-phone-design-era-over-at-mwc-2026/
1295423156	20260321	202603	2026	2026.2219											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	6	1	6	3.19410319410319	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20260321120000	https://www.anglocelt.ie/2026/03/21/tuam-herald-becomes-part-of-celtic-media-group-stable/
